0,0,20
6.7387e-06,1,24.474
6.7427e-06,1,24.474
6.7467e-06,1,24.474
6.7507e-06,1,24.474
6.7547e-06,1,24.475
6.7587e-06,1,24.475
6.7627e-06,1,24.475
6.7667e-06,1,24.476
6.7707e-06,1,24.476
6.7747e-06,1,24.476
6.7787e-06,1,24.477
6.7827e-06,1,24.477
6.7867e-06,1,24.477
6.7907e-06,1,24.478
6.7947e-06,1,24.478
6.7987e-06,1,24.479
6.8027e-06,1,24.479
6.8067e-06,1,24.479
6.8107e-06,1,24.48
6.8147e-06,1,24.48
6.8187e-06,1,24.48
6.8227e-06,1,24.481
6.8267e-06,1,24.481
6.8307e-06,1,24.482
6.8347e-06,1,24.482
6.8387e-06,1,24.483
6.8427e-06,1,24.483
6.8467e-06,1,24.483
6.8507e-06,1,24.484
6.8547e-06,1,24.484
6.8587e-06,1,24.485
6.8627e-06,1,24.485
6.8667e-06,1,24.486
6.8707e-06,1,24.486
6.8747e-06,1,24.487
6.8788e-06,1,24.487
6.8828e-06,1,24.487
6.8868e-06,1,24.488
6.8908e-06,1,24.488
6.8948e-06,1,24.489
6.8988e-06,1,24.489
6.9028e-06,1,24.49
6.9068e-06,1,24.49
6.9108e-06,1,24.491
6.9148e-06,1,24.491
6.9188e-06,1,24.492
6.9228e-06,1,24.492
6.9268e-06,1,24.492
6.9308e-06,1,24.493
6.9348e-06,1,24.493
6.9388e-06,1,24.494
6.9428e-06,1,24.494
6.9468e-06,1,24.495
6.9508e-06,1,24.495
6.9548e-06,1,24.496
6.9588e-06,1,24.496
6.9628e-06,1,24.497
6.9668e-06,1,24.497
6.9708e-06,1,24.497
6.9748e-06,1,24.498
6.9788e-06,1,24.498
6.9828e-06,1,24.499
6.9868e-06,1,24.499
6.9908e-06,1,24.5
6.9948e-06,1,24.5
6.9988e-06,1,24.501
7.0028e-06,1,24.501
7.0068e-06,1,24.501
7.0108e-06,1,24.502
7.0148e-06,1,24.502
7.0188e-06,1,24.503
7.0228e-06,1,24.503
7.0268e-06,1,24.503
7.0308e-06,1,24.504
7.0348e-06,1,24.504
7.0388e-06,1,24.505
7.0428e-06,1,24.505
7.0468e-06,1,24.505
7.0508e-06,1,24.506
7.0548e-06,1,24.506
7.0588e-06,1,24.507
7.0628e-06,1,24.507
7.0668e-06,1,24.507
7.0708e-06,1,24.508
7.0748e-06,1,24.508
7.0788e-06,1,24.508
7.0828e-06,1,24.509
7.0868e-06,1,24.509
7.0908e-06,1,24.509
7.0948e-06,1,24.51
7.0988e-06,1,24.51
7.1028e-06,1,24.51
7.1068e-06,1,24.511
7.1108e-06,1,24.511
7.1148e-06,1,24.511
7.1188e-06,1,24.511
7.1228e-06,1,24.512
7.1269e-06,1,24.512
7.1309e-06,1,24.512
7.1349e-06,1,24.512
7.1389e-06,1,24.513
7.1429e-06,1,24.513
7.1469e-06,1,24.513
7.1509e-06,1,24.513
7.1549e-06,1,24.514
7.1589e-06,1,24.514
7.1629e-06,1,24.514
7.1669e-06,1,24.514
7.1709e-06,1,24.514
7.1749e-06,1,24.514
7.1789e-06,1,24.515
7.1829e-06,1,24.515
7.1869e-06,1,24.515
7.1909e-06,1,24.515
7.1949e-06,1,24.515
7.1989e-06,1,24.515
7.2029e-06,1,24.516
7.2069e-06,1,24.516
7.2109e-06,1,24.516
7.2149e-06,1,24.516
7.2189e-06,1,24.516
7.2229e-06,1,24.516
7.2269e-06,1,24.516
7.2309e-06,1,24.516
7.2349e-06,1,24.516
7.2389e-06,1,24.516
7.2429e-06,1,24.516
7.2469e-06,1,24.516
7.2509e-06,1,24.516
7.2549e-06,1,24.516
7.2589e-06,1,24.516
7.2629e-06,1,24.516
7.2669e-06,1,24.517
7.2709e-06,1,24.517
7.2749e-06,1,24.516
7.2789e-06,1,24.516
7.2829e-06,1,24.516
7.2869e-06,1,24.516
7.2909e-06,1,24.516
7.2949e-06,1,24.516
7.2989e-06,1,24.516
7.3029e-06,1,24.516
7.3069e-06,1,24.516
7.3109e-06,1,24.516
7.3149e-06,1,24.516
7.3189e-06,1,24.516
7.3229e-06,1,24.516
7.3269e-06,1,24.516
7.3309e-06,1,24.516
7.3349e-06,1,24.516
7.3389e-06,1,24.515
7.3429e-06,1,24.515
7.3469e-06,1,24.515
7.3509e-06,1,24.515
7.3549e-06,1,24.515
7.3589e-06,1,24.515
7.3629e-06,1,24.515
7.3669e-06,1,24.514
7.3709e-06,1,24.514
7.3749e-06,1,24.514
7.379e-06,1,24.514
7.383e-06,1,24.514
7.387e-06,1,24.514
7.391e-06,1,24.513
7.395e-06,1,24.513
7.399e-06,1,24.513
7.403e-06,1,24.513
7.407e-06,1,24.513
7.411e-06,1,24.512
7.415e-06,1,24.512
7.419e-06,1,24.512
7.423e-06,1,24.512
7.427e-06,1,24.511
7.431e-06,1,24.511
7.435e-06,1,24.511
7.439e-06,1,24.511
7.443e-06,1,24.51
7.447e-06,1,24.51
7.451e-06,1,24.51
7.455e-06,1,24.51
7.459e-06,1,24.509
7.463e-06,1,24.509
7.467e-06,1,24.509
7.471e-06,1,24.509
7.475e-06,1,24.508
7.479e-06,1,24.508
7.483e-06,1,24.508
7.487e-06,1,24.508
7.491e-06,1,24.507
7.495e-06,1,24.507
7.499e-06,1,24.507
7.503e-06,1,24.506
7.507e-06,1,24.506
7.511e-06,1,24.506
7.515e-06,1,24.506
7.519e-06,1,24.505
7.523e-06,1,24.505
7.527e-06,1,24.505
7.531e-06,1,24.504
7.535e-06,1,24.504
7.539e-06,1,24.504
7.543e-06,1,24.504
7.547e-06,1,24.503
7.551e-06,1,24.503
7.555e-06,1,24.503
7.559e-06,1,24.502
7.563e-06,1,24.502
7.567e-06,1,24.502
7.571e-06,1,24.501
7.575e-06,1,24.501
7.579e-06,1,24.501
7.583e-06,1,24.501
7.587e-06,1,24.5
7.591e-06,1,24.5
7.595e-06,1,24.5
7.599e-06,1,24.499
7.603e-06,1,24.499
7.607e-06,1,24.499
7.611e-06,1,24.499
7.615e-06,1,24.498
7.619e-06,1,24.498
7.623e-06,1,24.498
7.6271e-06,1,24.497
7.6311e-06,1,24.497
7.6351e-06,1,24.497
7.6391e-06,1,24.497
7.6431e-06,1,24.496
7.6471e-06,1,24.496
7.6511e-06,1,24.496
7.6551e-06,1,24.496
7.6591e-06,1,24.495
7.6631e-06,1,24.495
7.6671e-06,1,24.495
7.6711e-06,1,24.495
7.6751e-06,1,24.494
7.6791e-06,1,24.494
7.6831e-06,1,24.494
7.6871e-06,1,24.494
7.6911e-06,1,24.493
7.6951e-06,1,24.493
7.6991e-06,1,24.493
7.7031e-06,1,24.493
7.7071e-06,1,24.492
7.7111e-06,1,24.492
7.7151e-06,1,24.492
7.7191e-06,1,24.492
7.7231e-06,1,24.492
7.7271e-06,1,24.491
7.7311e-06,1,24.491
7.7351e-06,1,24.491
7.7391e-06,1,24.491
7.7431e-06,1,24.491
7.7471e-06,1,24.49
7.7511e-06,1,24.49
7.7551e-06,1,24.49
7.7591e-06,1,24.49
7.7631e-06,1,24.49
7.7671e-06,1,24.49
7.7711e-06,1,24.489
7.7751e-06,1,24.489
7.7791e-06,1,24.489
7.7831e-06,1,24.489
7.7871e-06,1,24.489
7.7911e-06,1,24.489
7.7951e-06,1,24.489
7.7991e-06,1,24.489
7.8031e-06,1,24.488
7.8071e-06,1,24.488
7.8111e-06,1,24.488
7.8151e-06,1,24.488
7.8191e-06,1,24.488
7.8231e-06,1,24.488
7.8271e-06,1,24.488
7.8311e-06,1,24.488
7.8351e-06,1,24.488
7.8391e-06,1,24.488
7.8431e-06,1,24.488
7.8471e-06,1,24.487
7.8511e-06,1,24.487
7.8551e-06,1,24.487
7.8591e-06,1,24.487
7.8631e-06,1,24.487
7.8671e-06,1,24.487
7.8711e-06,1,24.487
7.8752e-06,1,24.487
7.8792e-06,1,24.487
7.8832e-06,1,24.487
7.8872e-06,1,24.487
7.8912e-06,1,24.487
7.8952e-06,1,24.487
7.8992e-06,1,24.487
7.9032e-06,1,24.487
7.9072e-06,1,24.487
7.9112e-06,1,24.487
7.9152e-06,1,24.487
7.9192e-06,1,24.487
7.9232e-06,1,24.487
7.9272e-06,1,24.487
7.9312e-06,1,24.487
7.9352e-06,1,24.487
7.9392e-06,1,24.487
7.9432e-06,1,24.487
7.9472e-06,1,24.488
7.9512e-06,1,24.488
7.9552e-06,1,24.488
7.9592e-06,1,24.488
7.9632e-06,1,24.488
7.9672e-06,1,24.488
7.9712e-06,1,24.488
7.9752e-06,1,24.488
7.9792e-06,1,24.488
7.9832e-06,1,24.488
7.9872e-06,1,24.488
7.9912e-06,1,24.488
7.9952e-06,1,24.489
7.9992e-06,1,24.489
8.0032e-06,1,24.489
8.0072e-06,1,24.489
8.0112e-06,1,24.489
8.0152e-06,1,24.489
8.0192e-06,1,24.489
8.0232e-06,1,24.489
8.0272e-06,1,24.49
8.0312e-06,1,24.49
8.0352e-06,1,24.49
8.0392e-06,1,24.49
8.0432e-06,1,24.49
8.0472e-06,1,24.49
8.0512e-06,1,24.491
8.0552e-06,1,24.491
8.0592e-06,1,24.491
8.0632e-06,1,24.491
8.0672e-06,1,24.491
8.0712e-06,1,24.491
8.0752e-06,1,24.492
8.0792e-06,1,24.492
8.0832e-06,1,24.492
8.0872e-06,1,24.492
8.0912e-06,1,24.492
8.0952e-06,1,24.492
8.0992e-06,1,24.493
8.1032e-06,1,24.493
8.1072e-06,1,24.493
8.1112e-06,1,24.493
8.1152e-06,1,24.493
8.1192e-06,1,24.494
8.1232e-06,1,24.494
8.1273e-06,1,24.494
8.1313e-06,1,24.494
8.1353e-06,1,24.494
8.1393e-06,1,24.495
8.1433e-06,1,24.495
8.1473e-06,1,24.495
8.1513e-06,1,24.495
8.1553e-06,1,24.495
8.1593e-06,1,24.496
8.1633e-06,1,24.496
8.1673e-06,1,24.496
8.1713e-06,1,24.496
8.1753e-06,1,24.496
8.1793e-06,1,24.497
8.1833e-06,1,24.497
8.1873e-06,1,24.497
8.1913e-06,1,24.497
8.1953e-06,1,24.497
8.1993e-06,1,24.498
8.2033e-06,1,24.498
8.2073e-06,1,24.498
8.2113e-06,1,24.498
8.2153e-06,1,24.498
8.2193e-06,1,24.499
8.2233e-06,1,24.499
8.2273e-06,1,24.499
8.2313e-06,1,24.499
8.2353e-06,1,24.499
8.2393e-06,1,24.5
8.2433e-06,1,24.5
8.2473e-06,1,24.5
8.2513e-06,1,24.5
8.2553e-06,1,24.5
8.2593e-06,1,24.501
8.2633e-06,1,24.501
8.2673e-06,1,24.501
8.2713e-06,1,24.501
8.2753e-06,1,24.501
8.2793e-06,1,24.502
8.2833e-06,1,24.502
8.2873e-06,1,24.502
8.2913e-06,1,24.502
8.2953e-06,1,24.502
8.2993e-06,1,24.502
8.3033e-06,1,24.503
8.3073e-06,1,24.503
8.3113e-06,1,24.503
8.3153e-06,1,24.503
8.3193e-06,1,24.503
8.3233e-06,1,24.503
8.3273e-06,1,24.504
8.3313e-06,1,24.504
8.3353e-06,1,24.504
8.3393e-06,1,24.504
8.3433e-06,1,24.504
8.3473e-06,1,24.504
8.3513e-06,1,24.505
8.3553e-06,1,24.505
8.3593e-06,1,24.505
8.3633e-06,1,24.505
8.3673e-06,1,24.505
8.3713e-06,1,24.505
8.3754e-06,1,24.505
8.3794e-06,1,24.505
8.3834e-06,1,24.506
8.3874e-06,1,24.506
8.3914e-06,1,24.506
8.3954e-06,1,24.506
8.3994e-06,1,24.506
8.4034e-06,1,24.506
8.4074e-06,1,24.506
8.4114e-06,1,24.506
8.4154e-06,1,24.506
8.4194e-06,1,24.507
8.4234e-06,1,24.507
8.4274e-06,1,24.507
8.4314e-06,1,24.507
8.4354e-06,1,24.507
8.4394e-06,1,24.507
8.4434e-06,1,24.507
8.4474e-06,1,24.507
8.4514e-06,1,24.507
8.4554e-06,1,24.507
8.4594e-06,1,24.507
8.4634e-06,1,24.507
8.4674e-06,1,24.507
8.4714e-06,1,24.508
8.4754e-06,1,24.508
8.4794e-06,1,24.508
8.4834e-06,1,24.508
8.4874e-06,1,24.508
8.4914e-06,1,24.508
8.4954e-06,1,24.508
8.4994e-06,1,24.508
8.5034e-06,1,24.508
8.5074e-06,1,24.508
8.5114e-06,1,24.508
8.5154e-06,1,24.508
8.5194e-06,1,24.508
8.5234e-06,1,24.508
8.5274e-06,1,24.508
8.5314e-06,1,24.508
8.5354e-06,1,24.508
8.5394e-06,1,24.508
8.5434e-06,1,24.508
8.5474e-06,1,24.508
8.5514e-06,1,24.508
8.5554e-06,1,24.508
8.5594e-06,1,24.508
8.5634e-06,1,24.508
8.5674e-06,1,24.508
8.5714e-06,1,24.508
8.5754e-06,1,24.508
8.5794e-06,1,24.508
8.5834e-06,1,24.508
8.5874e-06,1,24.508
8.5914e-06,1,24.508
8.5954e-06,1,24.508
8.5994e-06,1,24.507
8.6034e-06,1,24.507
8.6074e-06,1,24.507
8.6114e-06,1,24.507
8.6154e-06,1,24.507
8.6194e-06,1,24.507
8.6234e-06,1,24.507
8.6275e-06,1,24.507
8.6315e-06,1,24.507
8.6355e-06,1,24.507
8.6395e-06,1,24.507
8.6435e-06,1,24.507
8.6475e-06,1,24.507
8.6515e-06,1,24.507
8.6555e-06,1,24.506
8.6595e-06,1,24.506
8.6635e-06,1,24.506
8.6675e-06,1,24.506
8.6715e-06,1,24.506
8.6755e-06,1,24.506
8.6795e-06,1,24.506
8.6835e-06,1,24.506
8.6875e-06,1,24.506
8.6915e-06,1,24.506
8.6955e-06,1,24.505
8.6995e-06,1,24.505
8.7035e-06,1,24.505
8.7075e-06,1,24.505
8.7115e-06,1,24.505
8.7155e-06,1,24.505
8.7195e-06,1,24.505
8.7235e-06,1,24.505
8.7275e-06,1,24.505
8.7315e-06,1,24.504
8.7355e-06,1,24.504
8.7395e-06,1,24.504
8.7435e-06,1,24.504
8.7475e-06,1,24.504
8.7515e-06,1,24.504
8.7555e-06,1,24.504
8.7595e-06,1,24.504
8.7635e-06,1,24.503
8.7675e-06,1,24.503
8.7715e-06,1,24.503
8.7755e-06,1,24.503
8.7795e-06,1,24.503
8.7835e-06,1,24.503
8.7875e-06,1,24.503
8.7915e-06,1,24.503
8.7955e-06,1,24.502
8.7995e-06,1,24.502
8.8035e-06,1,24.502
8.8075e-06,1,24.502
8.8115e-06,1,24.502
8.8155e-06,1,24.502
8.8195e-06,1,24.502
8.8235e-06,1,24.501
8.8275e-06,1,24.501
8.8315e-06,1,24.501
8.8355e-06,1,24.501
8.8395e-06,1,24.501
8.8435e-06,1,24.501
8.8475e-06,1,24.501
8.8515e-06,1,24.5
8.8555e-06,1,24.5
8.8595e-06,1,24.5
8.8635e-06,1,24.5
8.8675e-06,1,24.5
8.8715e-06,1,24.5
8.8756e-06,1,24.5
8.8796e-06,1,24.5
8.8836e-06,1,24.499
8.8876e-06,1,24.499
8.8916e-06,1,24.499
8.8956e-06,1,24.499
8.8996e-06,1,24.499
8.9036e-06,1,24.499
8.9076e-06,1,24.499
8.9116e-06,1,24.499
8.9156e-06,1,24.498
8.9196e-06,1,24.498
8.9236e-06,1,24.498
8.9276e-06,1,24.498
8.9316e-06,1,24.498
8.9356e-06,1,24.498
8.9396e-06,1,24.498
8.9436e-06,1,24.498
8.9476e-06,1,24.497
8.9516e-06,1,24.497
8.9556e-06,1,24.497
8.9596e-06,1,24.497
8.9636e-06,1,24.497
8.9676e-06,1,24.497
8.9716e-06,1,24.497
8.9756e-06,1,24.497
8.9796e-06,1,24.497
8.9836e-06,1,24.497
8.9876e-06,1,24.496
8.9916e-06,1,24.496
8.9956e-06,1,24.496
8.9996e-06,1,24.496
9.0036e-06,1,24.496
9.0076e-06,1,24.496
9.0116e-06,1,24.496
9.0156e-06,1,24.496
9.0196e-06,1,24.496
9.0236e-06,1,24.496
9.0276e-06,1,24.496
9.0316e-06,1,24.496
9.0356e-06,1,24.495
9.0396e-06,1,24.495
9.0436e-06,1,24.495
9.0476e-06,1,24.495
9.0516e-06,1,24.495
9.0556e-06,1,24.495
9.0596e-06,1,24.495
9.0636e-06,1,24.495
9.0676e-06,1,24.495
9.0716e-06,1,24.495
9.0756e-06,1,24.495
9.0796e-06,1,24.495
9.0836e-06,1,24.495
9.0876e-06,1,24.495
9.0916e-06,1,24.495
9.0956e-06,1,24.495
9.0996e-06,1,24.495
9.1036e-06,1,24.495
9.1076e-06,1,24.495
9.1116e-06,1,24.495
9.1156e-06,1,24.495
9.1196e-06,1,24.494
9.1236e-06,1,24.494
9.1277e-06,1,24.494
9.1317e-06,1,24.494
9.1357e-06,1,24.494
9.1397e-06,1,24.494
9.1437e-06,1,24.494
9.1477e-06,1,24.494
9.1517e-06,1,24.494
9.1557e-06,1,24.494
9.1597e-06,1,24.494
9.1637e-06,1,24.494
9.1677e-06,1,24.494
9.1717e-06,1,24.494
9.1757e-06,1,24.494
9.1797e-06,1,24.494
9.1837e-06,1,24.494
9.1877e-06,1,24.494
9.1917e-06,1,24.494
9.1957e-06,1,24.494
9.1997e-06,1,24.494
9.2037e-06,1,24.494
9.2077e-06,1,24.494
9.2117e-06,1,24.495
9.2157e-06,1,24.495
9.2197e-06,1,24.495
9.2237e-06,1,24.495
9.2277e-06,1,24.495
9.2317e-06,1,24.495
9.2357e-06,1,24.495
9.2397e-06,1,24.495
9.2437e-06,1,24.495
9.2477e-06,1,24.495
9.2517e-06,1,24.495
9.2557e-06,1,24.495
9.2597e-06,1,24.495
9.2637e-06,1,24.495
9.2677e-06,1,24.495
9.2717e-06,1,24.495
9.2757e-06,1,24.495
9.2797e-06,1,24.495
9.2837e-06,1,24.495
9.2877e-06,1,24.495
9.2917e-06,1,24.495
9.2957e-06,1,24.495
9.2997e-06,1,24.496
9.3037e-06,1,24.496
9.3077e-06,1,24.496
9.3117e-06,1,24.496
9.3157e-06,1,24.496
9.3197e-06,1,24.496
9.3237e-06,1,24.496
9.3277e-06,1,24.496
9.3317e-06,1,24.496
9.3357e-06,1,24.496
9.3397e-06,1,24.496
9.3437e-06,1,24.496
9.3477e-06,1,24.496
9.3517e-06,1,24.496
9.3557e-06,1,24.497
9.3597e-06,1,24.497
9.3637e-06,1,24.497
9.3677e-06,1,24.497
9.3717e-06,1,24.497
9.3758e-06,1,24.497
9.3798e-06,1,24.497
9.3838e-06,1,24.497
9.3878e-06,1,24.497
9.3918e-06,1,24.497
9.3958e-06,1,24.497
9.3998e-06,1,24.498
9.4038e-06,1,24.498
9.4078e-06,1,24.498
9.4118e-06,1,24.498
9.4158e-06,1,24.498
9.4198e-06,1,24.498
9.4238e-06,1,24.498
9.4278e-06,1,24.498
9.4318e-06,1,24.498
9.4358e-06,1,24.498
9.4398e-06,1,24.498
9.4438e-06,1,24.499
9.4478e-06,1,24.499
9.4518e-06,1,24.499
9.4558e-06,1,24.499
9.4598e-06,1,24.499
9.4638e-06,1,24.499
9.4678e-06,1,24.499
9.4718e-06,1,24.499
9.4758e-06,1,24.499
9.4798e-06,1,24.499
9.4838e-06,1,24.499
9.4878e-06,1,24.5
9.4918e-06,1,24.5
9.4958e-06,1,24.5
9.4998e-06,1,24.5
9.5038e-06,1,24.5
9.5078e-06,1,24.5
9.5118e-06,1,24.5
9.5158e-06,1,24.5
9.5198e-06,1,24.5
9.5238e-06,1,24.5
9.5278e-06,1,24.5
9.5318e-06,1,24.501
9.5358e-06,1,24.501
9.5398e-06,1,24.501
9.5438e-06,1,24.501
9.5478e-06,1,24.501
9.5518e-06,1,24.501
9.5558e-06,1,24.501
9.5598e-06,1,24.501
9.5638e-06,1,24.501
9.5678e-06,1,24.501
9.5718e-06,1,24.501
9.5758e-06,1,24.501
9.5798e-06,1,24.501
9.5838e-06,1,24.502
9.5878e-06,1,24.502
9.5918e-06,1,24.502
9.5958e-06,1,24.502
9.5998e-06,1,24.502
9.6038e-06,1,24.502
9.6078e-06,1,24.502
9.6118e-06,1,24.502
9.6158e-06,1,24.502
9.6198e-06,1,24.502
9.6238e-06,1,24.502
9.6279e-06,1,24.502
9.6319e-06,1,24.502
9.6359e-06,1,24.502
9.6399e-06,1,24.502
9.6439e-06,1,24.503
9.6479e-06,1,24.503
9.6519e-06,1,24.503
9.6559e-06,1,24.503
9.6599e-06,1,24.503
9.6639e-06,1,24.503
9.6679e-06,1,24.503
9.6719e-06,1,24.503
9.6759e-06,1,24.503
9.6799e-06,1,24.503
9.6839e-06,1,24.503
9.6879e-06,1,24.503
9.6919e-06,1,24.503
9.6959e-06,1,24.503
9.6999e-06,1,24.503
9.7039e-06,1,24.503
9.7079e-06,1,24.503
9.7119e-06,1,24.503
9.7159e-06,1,24.503
9.7199e-06,1,24.503
9.7239e-06,1,24.503
9.7279e-06,1,24.503
9.7319e-06,1,24.503
9.7359e-06,1,24.503
9.7399e-06,1,24.504
9.7439e-06,1,24.504
9.7479e-06,1,24.504
9.7519e-06,1,24.504
9.7559e-06,1,24.504
9.7599e-06,1,24.504
9.7639e-06,1,24.504
9.7679e-06,1,24.504
9.7719e-06,1,24.504
9.7759e-06,1,24.504
9.7799e-06,1,24.504
9.7839e-06,1,24.504
9.7879e-06,1,24.504
9.7919e-06,1,24.504
9.7959e-06,1,24.504
9.7999e-06,1,24.504
9.8039e-06,1,24.504
9.8079e-06,1,24.504
9.8119e-06,1,24.504
9.8159e-06,1,24.504
9.8199e-06,1,24.504
9.8239e-06,1,24.504
9.8279e-06,1,24.504
9.8319e-06,1,24.504
9.8359e-06,1,24.504
9.8399e-06,1,24.504
9.8439e-06,1,24.504
9.8479e-06,1,24.504
9.8519e-06,1,24.504
9.8559e-06,1,24.504
9.8599e-06,1,24.503
9.8639e-06,1,24.503
9.8679e-06,1,24.503
9.8719e-06,1,24.503
9.876e-06,1,24.503
9.88e-06,1,24.503
9.884e-06,1,24.503
9.888e-06,1,24.503
9.892e-06,1,24.503
9.896e-06,1,24.503
9.9e-06,1,24.503
9.904e-06,1,24.503
9.908e-06,1,24.503
9.912e-06,1,24.503
9.916e-06,1,24.503
9.92e-06,1,24.503
9.924e-06,1,24.503
9.928e-06,1,24.503
9.932e-06,1,24.503
9.936e-06,1,24.503
9.94e-06,1,24.503
9.944e-06,1,24.503
9.948e-06,1,24.503
9.952e-06,1,24.503
9.956e-06,1,24.503
9.96e-06,1,24.503
9.964e-06,1,24.503
9.968e-06,1,24.502
9.972e-06,1,24.502
9.976e-06,1,24.502
9.98e-06,1,24.502
9.984e-06,1,24.502
9.988e-06,1,24.502
9.992e-06,1,24.502
9.996e-06,1,24.502
1e-05,1,24.502
